17.808001 0.060964
17.809000 0.063227
17.809999 0.042060
17.811001 0.028862
17.812000 0.039071
17.813000 0.049983
17.813999 0.045720
17.815001 0.042868
17.816000 0.045668
17.816999 0.036485
17.818001 0.026359
17.819000 0.019547
17.820000 0.012406
17.820999 0.012905
17.822001 0.013912
17.823000 0.006021
17.823999 -0.010891
17.825001 -0.020092
17.826000 -0.024681
17.827000 -0.025152
17.827999 -0.023062
17.829000 -0.033950
17.830000 -0.033535
17.830999 -0.038580
17.832001 -0.049412
17.833000 -0.045719
17.834000 -0.041888
17.834999 -0.043941
17.836000 -0.041708
17.837000 -0.040052
17.837999 -0.037290
17.839001 -0.012775
17.840000 -0.000837
17.841000 -0.022492
17.841999 -0.035289
17.843000 -0.041570
17.844000 -0.039994
17.844999 -0.031228
17.846001 -0.042260
17.847000 -0.049427
17.848000 -0.061139
17.849001 -0.062542
17.850000 -0.051709
17.851000 -0.009856
17.851999 0.014822
17.853001 0.024206
17.854000 0.019145
17.855000 -0.016827
17.856001 -0.027854
17.857000 -0.009770
17.858000 -0.005996
17.858999 -0.001393
17.860001 0.002111
17.861000 0.000552
17.862000 -0.005675
17.863001 -0.008170
17.864000 -0.006520
17.865000 0.001000
17.865999 0.012338
17.867001 0.015248
17.868000 0.015743
17.868999 -0.001585
17.870001 0.006514
17.871000 0.016954
17.872000 0.033560
17.872999 0.040832
17.874001 0.027493
17.875000 0.020552
17.875999 0.008302
17.877001 0.018266
17.878000 0.025926
17.879000 0.025207
17.879999 0.035664
17.881001 0.045657
17.882000 0.055192
17.882999 0.054852
17.884001 0.049864
17.885000 0.048968
17.886000 0.037288
17.886999 0.038958
17.888000 0.046149
17.889000 0.038029
17.889999 0.019200
17.891001 0.029657
17.892000 0.078451
17.893000 0.128526
17.893999 0.151970
17.895000 0.145966
17.896000 0.127621
17.896999 0.117252
17.898001 0.117585
17.899000 0.138288
17.900000 0.138008
17.900999 0.138070
17.902000 0.145397
17.903000 0.147116
17.903999 0.141154
17.905001 0.130995
17.906000 0.115206
17.907000 0.098437
17.908001 0.073391
17.909000 0.068652
17.910000 0.068626
17.910999 0.076073
17.912001 0.062896
17.913000 0.037804
17.914000 0.024358
17.915001 0.017430
17.916000 0.032968
17.917000 0.048318
17.917999 0.072008
17.919001 0.100303
17.920000 0.124097
17.921000 0.136759
17.922001 0.149484
17.923000 0.148342
17.924000 0.132015
17.924999 0.140431
17.926001 0.144480
17.927000 0.153690
17.927999 0.143502
17.929001 0.129946
17.930000 0.134694
17.931000 0.146441
17.931999 0.157242
17.933001 0.142188
17.934000 0.136198
17.934999 0.149537
17.936001 0.153930
17.937000 0.139296
17.938000 0.150137
17.938999 0.180995
17.940001 0.189173
17.941000 0.165389
17.941999 0.145364
17.943001 0.122533
17.944000 0.120997
17.945000 0.135641
17.945999 0.138060
17.947001 0.142903
17.948000 0.143616
17.948999 0.141997
17.950001 0.142231
17.951000 0.148561
17.952000 0.142767
17.952999 0.139985
17.954000 0.146857
17.955000 0.140175
17.955999 0.136103
17.957001 0.131408
17.958000 0.138999
17.959000 0.161914
17.959999 0.184742
17.961000 0.198200
17.962000 0.188144
17.962999 0.187609
17.964001 0.189501
17.965000 0.186047
17.966000 0.165283
17.966999 0.154501
17.968000 0.148851
17.969000 0.128034
17.969999 0.101919
17.971001 0.070583
17.972000 0.047172
17.973000 0.046119
17.974001 0.048115
17.975000 0.049735
17.976000 0.043901
17.976999 0.048009
17.978001 0.057433
17.979000 0.080313
17.980000 0.096284
17.981001 0.106006
17.982000 0.111577
17.983000 0.108816
17.983999 0.112451
17.985001 0.117343
17.986000 0.122214
17.987000 0.130630
17.988001 0.137601
17.989000 0.151582
17.990000 0.162559
17.990999 0.147860
17.992001 0.126266
17.993000 0.103456
17.993999 0.095764
17.995001 0.090843
17.996000 0.095751
17.997000 0.088744
17.997999 0.082731
17.999001 0.089613
18.000000 0.092816
18.000999 0.105790
18.002001 0.108584
18.003000 0.109341
18.004000 0.109425
18.004999 0.103988
18.006001 0.102613
18.007000 0.111648
18.007999 0.130349
18.009001 0.138002
18.010000 0.139532
18.011000 0.136048
18.011999 0.151754
18.013000 0.164332
18.014000 0.152173
18.014999 0.157331
18.016001 0.165904
18.017000 0.168376
18.018000 0.176255
18.018999 0.184062
18.020000 0.178910
18.021000 0.179155
18.021999 0.174470
18.023001 0.151749
18.024000 0.135926
18.025000 0.126816
18.025999 0.134898
18.027000 0.154405
18.028000 0.147759
18.028999 0.130087
18.030001 0.130698
18.031000 0.134496
18.032000 0.146462
18.033001 0.138046
18.034000 0.138707
18.035000 0.119377
18.035999 0.109215
18.037001 0.103580
18.038000 0.111465
18.039000 0.120879
18.040001 0.115437
18.041000 0.127373
18.042000 0.157374
18.042999 0.173897
18.044001 0.171834
18.045000 0.182303
18.046000 0.189367
18.047001 0.176939
18.048000 0.163584
18.049000 0.142524
18.049999 0.129565
18.051001 0.110744
18.052000 0.106410
18.052999 0.128037
18.054001 0.135525
18.055000 0.130733
18.056000 0.125214
18.056999 0.126896
18.058001 0.129338
18.059000 0.119855
18.059999 0.124524
18.061001 0.122657
18.062000 0.112317
18.063000 0.099477
18.063999 0.090290
18.065001 0.095284
18.066000 0.096505
18.066999 0.103508
18.068001 0.101917
18.069000 0.100470
18.070000 0.090589
18.070999 0.078705
18.072001 0.090346
18.073000 0.110541
18.073999 0.131931
18.075001 0.158650
18.076000 0.174696
18.077000 0.177468
18.077999 0.176604
18.079000 0.181992
18.080000 0.182953
18.080999 0.169636
18.082001 0.154900
18.083000 0.133997
18.084000 0.123835
18.084999 0.125307
18.086000 0.123697
18.087000 0.146075
18.087999 0.168133
18.089001 0.166400
18.090000 0.160437
18.091000 0.156765
18.091999 0.156059
18.093000 0.156670
18.094000 0.151299
18.094999 0.125462
18.096001 0.122063
18.097000 0.116654
18.098000 0.117369
18.099001 0.117499
18.100000 0.109471
18.101000 0.135022
18.101999 0.162258
18.103001 0.160862
18.104000 0.130756
18.105000 0.112466
18.106001 0.097251
18.107000 0.084043
18.108000 0.078337
18.108999 0.086406
18.110001 0.108260
18.111000 0.137599
18.112000 0.166052
18.113001 0.185786
18.114000 0.178905
18.115000 0.176752
18.115999 0.195991
18.117001 0.199912
18.118000 0.197489
18.118999 0.185037
18.120001 0.150646
18.121000 0.114547
18.122000 0.094129
18.122999 0.096545
18.124001 0.108179
18.125000 0.119306
18.125999 0.125555
18.127001 0.124347
18.128000 0.114531
18.129000 0.116355
18.129999 0.103003
18.131001 0.071146
18.132000 0.055757
18.132999 0.071275
18.134001 0.094520
18.135000 0.116062
18.136000 0.140575
18.136999 0.152030
18.138000 0.154960
18.139000 0.158791
18.139999 0.170280
18.141001 0.165950
18.142000 0.160624
18.143000 0.179157
18.143999 0.175112
18.145000 0.164332
18.146000 0.158841
18.146999 0.164172
18.148001 0.182917
18.149000 0.177968
18.150000 0.178448
18.150999 0.173377
18.152000 0.159030
18.153000 0.146713
18.153999 0.132388
18.155001 0.119354
18.156000 0.113277
18.157000 0.104388
18.158001 0.120734
18.159000 0.146086
18.160000 0.162912
18.160999 0.145723
18.162001 0.142232
18.163000 0.147413
18.164000 0.134258
18.165001 0.136078
18.166000 0.148465
18.167000 0.155404
18.167999 0.145848
18.169001 0.131717
18.170000 0.116492
18.171000 0.098362
18.172001 0.105084
18.173000 0.114900
18.174000 0.096018
18.174999 0.071806
18.176001 0.080070
18.177000 0.093057
18.177999 0.111194
18.179001 0.128857
18.180000 0.123512
18.181000 0.126411
18.181999 0.122683
18.183001 0.113414
18.184000 0.103203
18.184999 0.079421
18.186001 0.079546
18.187000 0.108032
18.188000 0.132355
18.188999 0.119261
18.190001 0.107719
18.191000 0.127844
18.191999 0.155710
18.193001 0.190259
18.194000 0.211245
18.195000 0.197146
18.195999 0.181286
18.197001 0.180290
18.198000 0.187332
18.198999 0.184770
18.200001 0.188986
18.201000 0.191719
18.202000 0.177703
18.202999 0.141133
18.204000 0.092541
18.205000 0.065405
18.205999 0.051551
18.207001 0.067454
18.208000 0.076997
18.209000 0.084576
18.209999 0.104491
18.211000 0.127277
18.212000 0.141678
18.212999 0.152392
18.214001 0.167734
18.215000 0.179154
18.216000 0.189509
18.216999 0.188916
18.218000 0.183163
18.219000 0.188822
18.219999 0.188438
18.221001 0.173831
18.222000 0.159640
18.223000 0.150222
18.224001 0.149495
18.225000 0.139878
18.226000 0.125789
18.226999 0.120091
18.228001 0.114061
18.229000 0.118369
18.230000 0.124696
18.231001 0.129284
18.232000 0.133073
18.233000 0.143190
18.233999 0.146097
18.235001 0.152735
18.236000 0.167070
18.237000 0.169145
18.238001 0.171984
18.239000 0.174016
18.240000 0.170670
18.240999 0.164523
18.242001 0.158136
18.243000 0.138141
18.243999 0.123104
18.245001 0.111364
18.246000 0.114994
18.247000 0.124424
18.247999 0.126449
18.249001 0.120317
18.250000 0.109801
18.250999 0.112614
18.252001 0.124391
18.253000 0.128914
18.254000 0.127571
18.254999 0.134933
18.256001 0.136759
18.257000 0.131771
18.257999 0.122279
18.259001 0.114853
18.260000 0.113078
18.261000 0.127156
18.261999 0.151827
18.263000 0.154199
18.264000 0.148716
18.264999 0.143228
18.266001 0.141502
18.267000 0.150295
18.268000 0.150236
18.268999 0.150692
18.270000 0.156032
18.271000 0.147061
18.271999 0.124862
18.273001 0.118411
18.274000 0.108254
18.275000 0.092304
18.275999 0.098154
18.277000 0.105121
18.278000 0.105282
18.278999 0.096034
18.280001 0.100266
18.281000 0.121247
18.282000 0.137271
18.283001 0.141924
18.284000 0.149546
18.285000 0.142013
18.285999 0.117373
18.287001 0.100771
18.288000 0.117378
18.289000 0.144951
18.290001 0.163568
18.291000 0.174865
18.292000 0.172674
18.292999 0.157234
18.294001 0.145350
18.295000 0.138546
18.296000 0.133186
18.297001 0.136750
18.298000 0.140433
18.299000 0.143963
18.299999 0.141528
18.301001 0.150839
18.302000 0.146946
18.302999 0.115091
18.304001 0.085535
18.305000 0.068716
18.306000 0.052670
18.306999 0.050127
18.308001 0.058143
18.309000 0.076918
18.309999 0.111493
18.311001 0.151493
18.312000 0.167879
18.313000 0.159113
18.313999 0.138410
18.315001 0.142867
18.316000 0.157885
18.316999 0.145952
18.318001 0.135410
18.319000 0.147744
18.320000 0.162123
18.320999 0.178758
18.322001 0.178558
18.323000 0.160845
18.323999 0.124638
18.325001 0.090501
18.326000 0.061757
18.327000 0.051063
18.327999 0.074964
18.329000 0.089576
18.330000 0.100462
18.330999 0.091478
18.332001 0.090684
18.333000 0.104971
18.334000 0.101670
18.334999 0.090020
18.336000 0.079138
18.337000 0.085464
18.337999 0.085425
18.339001 0.089962
18.340000 0.108331
18.341000 0.114026
18.341999 0.118616
18.343000 0.108758
18.344000 0.105954
18.344999 0.096050
18.346001 0.098174
18.347000 0.110921
18.348000 0.118695
18.349001 0.124361
18.350000 0.117717
18.351000 0.108251
18.351999 0.099607
18.353001 0.095313
18.354000 0.100181
18.355000 0.085766
18.356001 0.082886
18.357000 0.092411
18.358000 0.105635
18.358999 0.115901
18.360001 0.144343
18.361000 0.180920
18.362000 0.205070
18.363001 0.210602
18.364000 0.206770
18.365000 0.208653
18.365999 0.208749
18.367001 0.208311
18.368000 0.202765
18.368999 0.197546
18.370001 0.195186
18.371000 0.181496
18.372000 0.158839
18.372999 0.155106
18.374001 0.150386
18.375000 0.150615
18.375999 0.159180
18.377001 0.165591
18.378000 0.141830
18.379000 0.101756
18.379999 0.060441
18.381001 0.037241
18.382000 0.038115
18.382999 0.042491
18.384001 0.050771
18.385000 0.064489
18.386000 0.072537
18.386999 0.076823
18.388000 0.078542
18.389000 0.086970
18.389999 0.107327
18.391001 0.115010
18.392000 0.132343
18.393000 0.142897
18.393999 0.152355
18.395000 0.152430
18.396000 0.159127
18.396999 0.177122
18.398001 0.186917
18.399000 0.178697
18.400000 0.167615
18.400999 0.176447
18.402000 0.184541
18.403000 0.192788
18.403999 0.184034
18.405001 0.158597
18.406000 0.147704
18.407000 0.151066
18.408001 0.138532
18.409000 0.126683
18.410000 0.115075
18.410999 0.126208
18.412001 0.139535
18.413000 0.148226
18.414000 0.153024
18.415001 0.156167
18.416000 0.164928
18.417000 0.172030
18.417999 0.160669
18.419001 0.146790
18.420000 0.146852
18.421000 0.137372
18.422001 0.129996
18.423000 0.119769
18.424000 0.102512
18.424999 0.100444
18.426001 0.115641
18.427000 0.125501
18.427999 0.131303
18.429001 0.136579
18.430000 0.156794
18.431000 0.157052
18.431999 0.162527
18.433001 0.176784
18.434000 0.205315
18.434999 0.211091
18.436001 0.199333
18.437000 0.187438
18.438000 0.180482
18.438999 0.180011
18.440001 0.174803
18.441000 0.177966
18.441999 0.166478
18.443001 0.154831
18.444000 0.168626
18.445000 0.173207
18.445999 0.154306
18.447001 0.120915
18.448000 0.109169
18.448999 0.117725
18.450001 0.124116
18.451000 0.128466
18.452000 0.135815
18.452999 0.165940
18.454000 0.166241
18.455000 0.168799
18.455999 0.162787
18.457001 0.161658
18.458000 0.166157
18.459000 0.165474
18.459999 0.136791
18.461000 0.108202
18.462000 0.087782
18.462999 0.076215
18.464001 0.062769
18.465000 0.057276
18.466000 0.043426
18.466999 0.035714
18.468000 0.039006
18.469000 0.056076
18.469999 0.057349
18.471001 0.030086
18.472000 0.020325
18.473000 0.025454
18.474001 0.015363
18.475000 -0.003021
18.476000 -0.004910
18.476999 -0.003609
18.478001 0.004430
18.479000 0.016000
18.480000 0.018982
18.481001 -0.014221
18.482000 -0.055228
18.483000 -0.085428
18.483999 -0.085637
18.485001 -0.098950
18.486000 -0.097704
18.487000 -0.082397
18.488001 -0.090524
18.489000 -0.083584
18.490000 -0.069719
18.490999 -0.062331
18.492001 -0.063882
18.493000 -0.054852
18.493999 -0.032251
18.495001 -0.023464
18.496000 -0.024630
18.497000 -0.029144
18.497999 -0.024795
18.499001 -0.015394
18.500000 0.000332
18.500999 0.018567
18.502001 0.028630
18.503000 0.038623
18.504000 0.065254
18.504999 0.074822
18.506001 0.066305
18.507000 0.076644
18.507999 0.099722
18.509001 0.126022
18.510000 0.150302
18.511000 0.141290
18.511999 0.119934
18.513000 0.091049
18.514000 0.059186
18.514999 0.041279
18.516001 0.035379
18.517000 0.027761
18.518000 0.044432
18.518999 0.081642
18.520000 0.107681
18.521000 0.123338
18.521999 0.150116
18.523001 0.160898
18.524000 0.155515
18.525000 0.138172
18.525999 0.128999
18.527000 0.133465
18.528000 0.140886
18.528999 0.141072
18.530001 0.151350
18.531000 0.149127
18.532000 0.136383
18.533001 0.127062
18.534000 0.136653
18.535000 0.144411
18.535999 0.141343
18.537001 0.118803
18.538000 0.101833
18.539000 0.107539
18.540001 0.089102
18.541000 0.089602
18.542000 0.097994
18.542999 0.112210
18.544001 0.110608
18.545000 0.115738
18.546000 0.135587
18.547001 0.152967
18.548000 0.164376
18.549000 0.149953
18.549999 0.142837
18.551001 0.138969
18.552000 0.159902
18.552999 0.172924
18.554001 0.177753
18.555000 0.183520
18.556000 0.177294
18.556999 0.156758
18.558001 0.143843
18.559000 0.138428
18.559999 0.126523
18.561001 0.130008
18.562000 0.161143
18.563000 0.193273
18.563999 0.202079
18.565001 0.179567
18.566000 0.150677
18.566999 0.117484
18.568001 0.103386
18.569000 0.110116
18.570000 0.141376
18.570999 0.166064
18.572001 0.155581
18.573000 0.125945
18.573999 0.122146
18.575001 0.125187
18.576000 0.129922
18.577000 0.118573
18.577999 0.101808
18.579000 0.107638
18.580000 0.122406
18.580999 0.129231
18.582001 0.125614
18.583000 0.128754
18.584000 0.121869
18.584999 0.137247
18.586000 0.153934
18.587000 0.162168
18.587999 0.147630
18.589001 0.121061
18.590000 0.096242
18.591000 0.081938
18.591999 0.078159
18.593000 0.077699
18.594000 0.092499
18.594999 0.116444
18.596001 0.136535
18.597000 0.133281
18.598000 0.120375
18.599001 0.125402
18.600000 0.142162
18.601000 0.152543
18.601999 0.150207
18.603001 0.146458
18.604000 0.148076
18.605000 0.134283
18.606001 0.138458
18.607000 0.146903
18.608000 0.144746
18.608999 0.147953
18.610001 0.155752
18.611000 0.134751
18.612000 0.110227
18.613001 0.091737
18.614000 0.081527
18.615000 0.077021
18.615999 0.082244
18.617001 0.083019
18.618000 0.073740
18.618999 0.077164
18.620001 0.077335
18.621000 0.084448
18.622000 0.096484
18.622999 0.105111
18.624001 0.111240
18.625000 0.112466
18.625999 0.120866
18.627001 0.125283
18.628000 0.126449
18.629000 0.117766
18.629999 0.117282
18.631001 0.117097
18.632000 0.109216
18.632999 0.095584
18.634001 0.091628
18.635000 0.096673
18.636000 0.088172
18.636999 0.082595
18.638000 0.070313
18.639000 0.067148
18.639999 0.068434
18.641001 0.072809
18.642000 0.071239
18.643000 0.065976
18.643999 0.067195
18.645000 0.071451
18.646000 0.070103
18.646999 0.086960
18.648001 0.086582
18.649000 0.100870
18.650000 0.106291
18.650999 0.093537
18.652000 0.077359
18.653000 0.050693
18.653999 0.032085
18.655001 0.012664
18.656000 0.011877
18.657000 0.024003
18.658001 0.046955
18.659000 0.068865
18.660000 0.079828
18.660999 0.096339
18.662001 0.093177
18.663000 0.074511
18.664000 0.060722
18.665001 0.048541
18.666000 0.046580
18.667000 0.050484
18.667999 0.056055
18.669001 0.056769
18.670000 0.055276
18.671000 0.041856
18.672001 0.013462
18.673000 0.004505
18.674000 -0.001680
18.674999 -0.003660
18.676001 -0.009587
18.677000 -0.005673
18.677999 -0.016260
18.679001 -0.036238
18.680000 -0.030218
18.681000 -0.018218
18.681999 0.005480
18.683001 0.007752
18.684000 0.007286
18.684999 0.021367
18.686001 0.010569
18.687000 -0.004420
18.688000 -0.027331
18.688999 -0.043137
18.690001 -0.045165
18.691000 -0.044102
18.691999 -0.025665
18.693001 -0.024399
18.694000 -0.029666
18.695000 -0.026743
18.695999 -0.027125
18.697001 -0.033443
18.698000 -0.046416
18.698999 -0.050697
18.700001 -0.055698
18.701000 -0.039053
18.702000 -0.015430
18.702999 -0.007904
18.704000 -0.008646
18.705000 -0.015019
18.705999 -0.028357
18.707001 -0.036041
18.708000 -0.058995
18.709000 -0.090698
18.709999 -0.111181
18.711000 -0.112914
18.712000 -0.105180
18.712999 -0.078978
18.714001 -0.071092
18.715000 -0.078525
18.716000 -0.078802
18.716999 -0.074673
18.718000 -0.049152
18.719000 -0.039022
18.719999 -0.046942
18.721001 -0.039876
18.722000 -0.003471
18.723000 0.019869
18.724001 0.008063
18.725000 -0.023463
18.726000 -0.031690
18.726999 -0.007156
18.728001 0.002788
18.729000 0.007707
18.730000 0.020190
18.731001 0.016595
18.732000 0.024378
18.733000 0.006058
18.733999 -0.007701
18.735001 -0.006229
18.736000 0.001697
18.737000 0.007697
18.738001 0.021123
18.739000 0.015781
18.740000 -0.006907
18.740999 -0.009366
18.742001 -0.006532
18.743000 -0.011065
18.743999 0.012767
18.745001 0.030772
18.746000 0.054243
18.747000 0.071640
18.747999 0.076224
18.749001 0.083076
18.750000 0.086883
18.750999 0.074871
18.752001 0.065626
18.753000 0.058537
18.754000 0.055569
18.754999 0.060658
18.756001 0.069189
18.757000 0.073999
18.757999 0.084818
18.759001 0.071966
18.760000 0.066004
18.761000 0.061270
18.761999 0.073314
18.763000 0.059956
18.764000 0.036650
18.764999 0.030663
18.766001 0.028225
18.767000 0.041953
18.768000 0.062513
18.768999 0.049834
18.770000 0.046657
18.771000 0.059471
18.771999 0.068871
18.773001 0.056854
18.774000 0.055633
