17.962999 -0.041522
17.964001 -0.055319
17.965000 -0.067132
17.966000 -0.074720
17.966999 -0.078046
17.968000 -0.082604
17.969000 -0.085623
17.969999 -0.085883
17.971001 -0.087643
17.972000 -0.087432
17.973000 -0.088003
17.974001 -0.090400
17.975000 -0.090744
17.976000 -0.092821
17.976999 -0.098087
17.978001 -0.105293
17.979000 -0.112386
17.980000 -0.123007
17.981001 -0.136296
17.982000 -0.146260
17.983000 -0.152397
17.983999 -0.158850
17.985001 -0.167798
17.986000 -0.172108
17.987000 -0.174759
17.988001 -0.178409
17.989000 -0.176344
17.990000 -0.169034
17.990999 -0.166334
17.992001 -0.165707
17.993000 -0.163245
17.993999 -0.162250
17.995001 -0.163201
17.996000 -0.166904
17.997000 -0.174625
17.997999 -0.183228
17.999001 -0.193371
18.000000 -0.203108
18.000999 -0.211426
18.002001 -0.217970
18.003000 -0.225073
18.004000 -0.229817
18.004999 -0.233871
18.006001 -0.236410
18.007000 -0.233776
18.007999 -0.232906
18.009001 -0.228230
18.010000 -0.222400
18.011000 -0.216936
18.011999 -0.213762
18.013000 -0.208295
18.014000 -0.204497
18.014999 -0.198578
18.016001 -0.195369
18.017000 -0.197956
18.018000 -0.203866
18.018999 -0.209392
18.020000 -0.208610
18.021000 -0.211847
18.021999 -0.216803
18.023001 -0.222995
18.024000 -0.227948
18.025000 -0.232843
18.025999 -0.236658
18.027000 -0.236594
18.028000 -0.236303
18.028999 -0.237381
18.030001 -0.235824
18.031000 -0.234725
18.032000 -0.227481
18.033001 -0.217217
18.034000 -0.210714
18.035000 -0.205816
18.035999 -0.200539
18.037001 -0.195153
18.038000 -0.191055
18.039000 -0.187862
18.040001 -0.192702
18.041000 -0.197155
18.042000 -0.200549
18.042999 -0.205129
18.044001 -0.211672
18.045000 -0.220853
18.046000 -0.226340
18.047001 -0.225243
18.048000 -0.222827
18.049000 -0.218818
18.049999 -0.213718
18.051001 -0.210868
18.052000 -0.211702
18.052999 -0.209302
18.054001 -0.202357
18.055000 -0.200180
18.056000 -0.199459
18.056999 -0.198319
18.058001 -0.201116
18.059000 -0.199221
18.059999 -0.196226
18.061001 -0.200421
18.062000 -0.208212
18.063000 -0.214969
18.063999 -0.219549
18.065001 -0.222071
18.066000 -0.225297
18.066999 -0.229212
18.068001 -0.230777
18.069000 -0.226897
18.070000 -0.219836
18.070999 -0.215405
18.072001 -0.213186
18.073000 -0.207662
18.073999 -0.201046
18.075001 -0.194879
18.076000 -0.190258
18.077000 -0.185722
18.077999 -0.188205
18.079000 -0.199512
18.080000 -0.213034
18.080999 -0.221559
18.082001 -0.231638
18.083000 -0.236963
18.084000 -0.235969
18.084999 -0.239585
18.086000 -0.246984
18.087000 -0.251001
18.087999 -0.248130
18.089001 -0.237895
18.090000 -0.226313
18.091000 -0.221630
18.091999 -0.218756
18.093000 -0.214368
18.094000 -0.209743
18.094999 -0.204078
18.096001 -0.201737
18.097000 -0.197608
18.098000 -0.197712
18.099001 -0.202385
18.100000 -0.211927
18.101000 -0.219993
18.101999 -0.226538
18.103001 -0.233797
18.104000 -0.239092
18.105000 -0.242769
18.106001 -0.244957
18.107000 -0.247595
18.108000 -0.246646
18.108999 -0.243427
18.110001 -0.237321
18.111000 -0.232316
18.112000 -0.225700
18.113001 -0.219864
18.114000 -0.217859
18.115000 -0.213218
18.115999 -0.209322
18.117001 -0.212221
18.118000 -0.219073
18.118999 -0.225903
18.120001 -0.231733
18.121000 -0.236284
18.122000 -0.237110
18.122999 -0.242166
18.124001 -0.247204
18.125000 -0.253539
18.125999 -0.258952
18.127001 -0.257205
18.128000 -0.249334
18.129000 -0.241458
18.129999 -0.233508
18.131001 -0.225067
18.132000 -0.217535
18.132999 -0.213955
18.134001 -0.208741
18.135000 -0.203640
18.136000 -0.200509
18.136999 -0.207431
18.138000 -0.215561
18.139000 -0.219674
18.139999 -0.221258
18.141001 -0.224406
18.142000 -0.230697
18.143000 -0.241368
18.143999 -0.251757
18.145000 -0.256599
18.146000 -0.257670
18.146999 -0.257166
18.148001 -0.255432
18.149000 -0.253698
18.150000 -0.249488
18.150999 -0.245710
18.152000 -0.238532
18.153000 -0.228442
18.153999 -0.224521
18.155001 -0.220136
18.156000 -0.218403
18.157000 -0.213750
18.158001 -0.212677
18.159000 -0.220680
18.160000 -0.229320
18.160999 -0.233853
18.162001 -0.241918
18.163000 -0.251865
18.164000 -0.257281
18.165001 -0.260494
18.166000 -0.262902
18.167000 -0.263736
18.167999 -0.272565
18.169001 -0.278764
18.170000 -0.274238
18.171000 -0.262333
18.172001 -0.253221
18.173000 -0.241223
18.174000 -0.227278
18.174999 -0.218045
18.176001 -0.216659
18.177000 -0.215585
18.177999 -0.215188
18.179001 -0.218662
18.180000 -0.228215
18.181000 -0.237122
18.181999 -0.243906
18.183001 -0.249540
18.184000 -0.250982
18.184999 -0.254799
18.186001 -0.259460
18.187000 -0.259515
18.188000 -0.259675
18.188999 -0.255079
18.190001 -0.248560
18.191000 -0.242844
18.191999 -0.233798
18.193001 -0.224365
18.194000 -0.218683
18.195000 -0.214187
18.195999 -0.218304
18.197001 -0.224517
18.198000 -0.228089
18.198999 -0.233412
18.200001 -0.243712
18.201000 -0.254105
18.202000 -0.260140
18.202999 -0.265914
18.204000 -0.266450
18.205000 -0.266302
18.205999 -0.265297
18.207001 -0.257291
18.208000 -0.251459
18.209000 -0.247523
18.209999 -0.245956
18.211000 -0.244088
18.212000 -0.235572
18.212999 -0.230506
18.214001 -0.229352
18.215000 -0.225391
18.216000 -0.223068
18.216999 -0.221251
18.218000 -0.221814
18.219000 -0.227057
18.219999 -0.235108
18.221001 -0.248046
18.222000 -0.255711
18.223000 -0.262034
18.224001 -0.267947
18.225000 -0.272730
18.226000 -0.275670
18.226999 -0.275385
18.228001 -0.276383
18.229000 -0.272177
18.230000 -0.263235
18.231001 -0.255694
18.232000 -0.250666
18.233000 -0.245108
18.233999 -0.242911
18.235001 -0.244826
18.236000 -0.243206
18.237000 -0.244025
18.238001 -0.247956
18.239000 -0.251455
18.240000 -0.253432
18.240999 -0.255075
18.242001 -0.259594
18.243000 -0.266770
18.243999 -0.271521
18.245001 -0.276998
18.246000 -0.277471
18.247000 -0.269974
18.247999 -0.267517
18.249001 -0.265772
18.250000 -0.258464
18.250999 -0.254631
18.252001 -0.253193
18.253000 -0.246893
18.254000 -0.241615
18.254999 -0.235861
18.256001 -0.234870
18.257000 -0.236401
18.257999 -0.239555
18.259001 -0.244354
18.260000 -0.252496
18.261000 -0.263471
18.261999 -0.273186
18.263000 -0.279580
18.264000 -0.282121
18.264999 -0.280703
18.266001 -0.279947
18.267000 -0.278638
18.268000 -0.278567
18.268999 -0.273645
18.270000 -0.267476
18.271000 -0.261917
18.271999 -0.255657
18.273001 -0.248993
18.274000 -0.245009
18.275000 -0.241183
18.275999 -0.238770
18.277000 -0.238420
18.278000 -0.235813
18.278999 -0.239536
18.280001 -0.248727
18.281000 -0.254094
18.282000 -0.259075
18.283001 -0.264689
18.284000 -0.268523
18.285000 -0.270969
18.285999 -0.273722
18.287001 -0.273708
18.288000 -0.269429
18.289000 -0.269061
18.290001 -0.265449
18.291000 -0.257852
18.292000 -0.251917
18.292999 -0.248844
18.294001 -0.244406
18.295000 -0.241817
18.296000 -0.237610
18.297001 -0.237861
18.298000 -0.240706
18.299000 -0.245483
18.299999 -0.249038
18.301001 -0.249625
18.302000 -0.255872
18.302999 -0.267768
18.304001 -0.279128
18.305000 -0.286175
18.306000 -0.289740
18.306999 -0.288418
18.308001 -0.289590
18.309000 -0.290306
18.309999 -0.284212
18.311001 -0.272095
18.312000 -0.256974
18.313000 -0.247356
18.313999 -0.243890
18.315001 -0.240591
18.316000 -0.236081
18.316999 -0.237952
18.318001 -0.235833
18.319000 -0.235625
18.320000 -0.239382
18.320999 -0.242211
18.322001 -0.246690
18.323000 -0.255690
18.323999 -0.263540
18.325001 -0.266388
18.326000 -0.266197
18.327000 -0.262252
18.327999 -0.260006
18.329000 -0.258570
18.330000 -0.254986
18.330999 -0.250871
18.332001 -0.246885
18.333000 -0.239457
18.334000 -0.236379
18.334999 -0.235038
18.336000 -0.234495
18.337000 -0.235034
18.337999 -0.232496
18.339001 -0.232305
18.340000 -0.238932
18.341000 -0.247055
18.341999 -0.254798
18.343000 -0.261837
18.344000 -0.266294
18.344999 -0.269739
18.346001 -0.271438
18.347000 -0.268940
18.348000 -0.267217
18.349001 -0.260244
18.350000 -0.246881
18.351000 -0.238153
18.351999 -0.233528
18.353001 -0.224643
18.354000 -0.217258
18.355000 -0.209599
18.356001 -0.203484
18.357000 -0.200225
18.358000 -0.196728
18.358999 -0.197455
18.360001 -0.198963
18.361000 -0.202416
18.362000 -0.211592
18.363001 -0.221373
18.364000 -0.227421
18.365000 -0.226760
18.365999 -0.220484
18.367001 -0.212415
18.368000 -0.208218
18.368999 -0.208456
18.370001 -0.205051
18.371000 -0.195688
18.372000 -0.188196
18.372999 -0.181328
18.374001 -0.175544
18.375000 -0.171473
18.375999 -0.166592
18.377001 -0.167166
18.378000 -0.172179
18.379000 -0.179372
18.379999 -0.188629
18.381001 -0.191426
18.382000 -0.192495
18.382999 -0.201963
18.384001 -0.208412
18.385000 -0.210249
18.386000 -0.214315
18.386999 -0.209117
18.388000 -0.205982
18.389000 -0.204317
18.389999 -0.197438
18.391001 -0.187402
18.392000 -0.176534
18.393000 -0.167364
18.393999 -0.161615
18.395000 -0.156666
18.396000 -0.152963
18.396999 -0.154278
18.398001 -0.156142
18.399000 -0.163286
18.400000 -0.171329
18.400999 -0.178114
18.402000 -0.185262
18.403000 -0.189435
18.403999 -0.194039
18.405001 -0.194180
18.406000 -0.196105
18.407000 -0.197350
18.408001 -0.196225
18.409000 -0.192883
18.410000 -0.188410
18.410999 -0.185100
18.412001 -0.177629
18.413000 -0.166583
18.414000 -0.162167
18.415001 -0.159811
18.416000 -0.153635
18.417000 -0.149258
18.417999 -0.149794
18.419001 -0.153911
18.420000 -0.161020
18.421000 -0.167786
18.422001 -0.174222
18.423000 -0.184398
18.424000 -0.190262
18.424999 -0.196517
18.426001 -0.201190
18.427000 -0.201406
18.427999 -0.199121
18.429001 -0.194725
18.430000 -0.188115
18.431000 -0.188860
18.431999 -0.191164
18.433001 -0.192806
18.434000 -0.200676
18.434999 -0.204237
18.436001 -0.207061
18.437000 -0.214217
18.438000 -0.216972
18.438999 -0.219838
18.440001 -0.226573
18.441000 -0.235104
18.441999 -0.243953
18.443001 -0.253126
18.444000 -0.257590
18.445000 -0.265277
18.445999 -0.274241
18.447001 -0.277017
18.448000 -0.278520
18.448999 -0.279080
18.450001 -0.278732
18.451000 -0.275826
18.452000 -0.269898
18.452999 -0.260987
18.454000 -0.253847
18.455000 -0.249625
18.455999 -0.248628
18.457001 -0.250647
18.458000 -0.253050
18.459000 -0.255589
18.459999 -0.260622
18.461000 -0.265611
18.462000 -0.269448
18.462999 -0.274099
18.464001 -0.279874
18.465000 -0.284385
18.466000 -0.286693
18.466999 -0.286045
18.468000 -0.284629
18.469000 -0.283962
18.469999 -0.278983
18.471001 -0.271582
18.472000 -0.262626
18.473000 -0.253905
18.474001 -0.249846
18.475000 -0.248215
18.476000 -0.245895
18.476999 -0.243905
18.478001 -0.243267
18.479000 -0.247514
18.480000 -0.259403
18.481001 -0.273439
18.482000 -0.280643
18.483000 -0.287055
18.483999 -0.289644
18.485001 -0.291255
18.486000 -0.293600
18.487000 -0.292880
18.488001 -0.291145
18.489000 -0.294568
18.490000 -0.290008
18.490999 -0.279684
18.492001 -0.269946
18.493000 -0.264044
18.493999 -0.260000
18.495001 -0.254453
18.496000 -0.250544
18.497000 -0.253610
18.497999 -0.255167
18.499001 -0.251851
18.500000 -0.253321
18.500999 -0.259232
18.502001 -0.266193
18.503000 -0.272662
18.504000 -0.280923
18.504999 -0.284841
18.506001 -0.282203
18.507000 -0.277924
18.507999 -0.281310
18.509001 -0.281702
18.510000 -0.274291
18.511000 -0.269267
18.511999 -0.265657
18.513000 -0.257273
18.514000 -0.252708
18.514999 -0.249621
18.516001 -0.245660
18.517000 -0.244917
18.518000 -0.247811
18.518999 -0.250525
18.520000 -0.254541
18.521000 -0.260268
18.521999 -0.265402
18.523001 -0.272709
18.524000 -0.278871
18.525000 -0.284411
18.525999 -0.289745
18.527000 -0.290251
18.528000 -0.291118
18.528999 -0.291986
18.530001 -0.290814
18.531000 -0.289709
18.532000 -0.285832
18.533001 -0.280864
18.534000 -0.279539
18.535000 -0.279133
18.535999 -0.278007
18.537001 -0.279067
18.538000 -0.279557
18.539000 -0.275872
18.540001 -0.273208
18.541000 -0.267851
18.542000 -0.260018
18.542999 -0.254566
18.544001 -0.250190
18.545000 -0.245788
18.546000 -0.244908
18.547001 -0.236968
18.548000 -0.224042
18.549000 -0.207766
18.549999 -0.187645
18.551001 -0.169280
18.552000 -0.146056
18.552999 -0.118775
18.554001 -0.087516
18.555000 -0.054844
18.556000 -0.016970
18.556999 0.022871
18.558001 0.067511
18.559000 0.112089
18.559999 0.148531
18.561001 0.185558
18.562000 0.223757
18.563000 0.268032
18.563999 0.310342
18.565001 0.353416
18.566000 0.396130
18.566999 0.431122
18.568001 0.468543
18.569000 0.510145
18.570000 0.542665
18.570999 0.563839
18.572001 0.578811
18.573000 0.584081
18.573999 0.574293
18.575001 0.559864
18.576000 0.549135
18.577000 0.526590
18.577999 0.494630
18.579000 0.455189
18.580000 0.405731
18.580999 0.348949
18.582001 0.288480
18.583000 0.224167
18.584000 0.168392
18.584999 0.123174
18.586000 0.089961
18.587000 0.062296
18.587999 0.032779
18.589001 0.003163
18.590000 -0.023750
18.591000 -0.046414
18.591999 -0.060646
18.593000 -0.066833
18.594000 -0.067614
18.594999 -0.067034
18.596001 -0.069962
18.597000 -0.071718
18.598000 -0.078347
18.599001 -0.087251
18.600000 -0.100064
18.601000 -0.110035
18.601999 -0.119204
18.603001 -0.134316
18.604000 -0.144227
18.605000 -0.153206
18.606001 -0.162727
18.607000 -0.168945
18.608000 -0.172978
18.608999 -0.172242
18.610001 -0.172023
18.611000 -0.178472
18.612000 -0.179617
18.613001 -0.177115
18.614000 -0.175270
18.615000 -0.175769
18.615999 -0.178159
18.617001 -0.181439
18.618000 -0.183439
18.618999 -0.185565
18.620001 -0.189688
18.621000 -0.198346
18.622000 -0.208482
18.622999 -0.219525
18.624001 -0.226378
18.625000 -0.226929
18.625999 -0.227919
18.627001 -0.228585
18.628000 -0.228258
18.629000 -0.225688
18.629999 -0.219847
18.631001 -0.215941
18.632000 -0.214637
18.632999 -0.208798
18.634001 -0.201624
18.635000 -0.193813
18.636000 -0.186144
18.636999 -0.185226
18.638000 -0.188837
18.639000 -0.193324
18.639999 -0.200992
18.641001 -0.208324
18.642000 -0.211761
18.643000 -0.218725
18.643999 -0.225203
18.645000 -0.231816
18.646000 -0.237263
18.646999 -0.234676
18.648001 -0.230823
18.649000 -0.230998
18.650000 -0.231918
18.650999 -0.229040
18.652000 -0.227097
18.653000 -0.220676
18.653999 -0.211832
18.655001 -0.207126
18.656000 -0.200834
18.657000 -0.192506
18.658001 -0.187036
18.659000 -0.187843
18.660000 -0.191713
18.660999 -0.195834
18.662001 -0.204959
18.663000 -0.209870
18.664000 -0.211173
18.665001 -0.208674
18.666000 -0.211888
18.667000 -0.211272
18.667999 -0.207173
18.669001 -0.204539
18.670000 -0.204929
18.671000 -0.206572
18.672001 -0.200788
18.673000 -0.192955
18.674000 -0.188470
18.674999 -0.185221
18.676001 -0.181354
18.677000 -0.175855
18.677999 -0.173077
18.679001 -0.173700
18.680000 -0.177530
18.681000 -0.178677
18.681999 -0.181949
18.683001 -0.188953
18.684000 -0.195748
18.684999 -0.198981
18.686001 -0.198990
18.687000 -0.198648
18.688000 -0.197535
18.688999 -0.194039
18.690001 -0.187846
18.691000 -0.181560
18.691999 -0.174746
18.693001 -0.166726
18.694000 -0.158227
18.695000 -0.152593
18.695999 -0.148945
18.697001 -0.149398
18.698000 -0.146306
18.698999 -0.151195
18.700001 -0.160694
18.701000 -0.173073
18.702000 -0.180333
18.702999 -0.181271
18.704000 -0.181373
18.705000 -0.183376
18.705999 -0.183450
18.707001 -0.182200
18.708000 -0.178911
18.709000 -0.175849
18.709999 -0.169355
18.711000 -0.160943
18.712000 -0.151559
18.712999 -0.145722
18.714001 -0.141744
18.715000 -0.134072
18.716000 -0.125721
18.716999 -0.124136
18.718000 -0.124623
18.719000 -0.126428
18.719999 -0.130538
18.721001 -0.132068
18.722000 -0.134092
18.723000 -0.141054
18.724001 -0.149073
18.725000 -0.150772
18.726000 -0.154791
18.726999 -0.154153
18.728001 -0.149877
18.729000 -0.145253
18.730000 -0.137413
18.731001 -0.130665
18.732000 -0.127952
18.733000 -0.121536
18.733999 -0.111548
18.735001 -0.101130
18.736000 -0.094244
18.737000 -0.094702
18.738001 -0.096787
18.739000 -0.094885
18.740000 -0.087720
18.740999 -0.083856
18.742001 -0.089157
18.743000 -0.096360
18.743999 -0.099728
18.745001 -0.102630
18.746000 -0.103482
18.747000 -0.102011
18.747999 -0.101548
18.749001 -0.096004
18.750000 -0.088421
18.750999 -0.076906
18.752001 -0.063233
18.753000 -0.048857
18.754000 -0.036354
18.754999 -0.027033
18.756001 -0.017640
18.757000 -0.010259
18.757999 -0.003840
18.759001 -0.000095
18.760000 -0.004494
18.761000 -0.010382
18.761999 -0.018356
18.763000 -0.028848
18.764000 -0.037762
18.764999 -0.038858
18.766001 -0.038051
18.767000 -0.036269
18.768000 -0.029646
18.768999 -0.022708
18.770000 -0.012951
18.771000 -0.003351
18.771999 0.005451
18.773001 0.013265
18.774000 0.016996
18.775000 0.021137
18.775999 0.029038
18.777000 0.029568
18.778000 0.034012
18.778999 0.037348
18.780001 0.032131
18.781000 0.026311
18.782000 0.022582
18.783001 0.019960
18.784000 0.020304
18.785000 0.018335
18.785999 0.013731
18.787001 0.016400
18.788000 0.022022
18.789000 0.026364
18.790001 0.031894
18.791000 0.039378
18.792000 0.044432
18.792999 0.045073
18.794001 0.048300
18.795000 0.051948
18.796000 0.054986
18.797001 0.055020
18.798000 0.052663
18.799000 0.047727
18.799999 0.041775
18.801001 0.039166
18.802000 0.032542
18.802999 0.023861
18.804001 0.015144
18.805000 0.007533
18.806000 0.000934
18.806999 0.000312
18.808001 0.005083
18.809000 0.005247
18.809999 0.005890
18.811001 0.005437
18.812000 0.006675
18.813000 0.011010
18.813999 0.014968
18.815001 0.010368
18.816000 0.004802
18.816999 -0.002926
18.818001 -0.011714
18.819000 -0.016316
18.820000 -0.021789
18.820999 -0.031628
18.822001 -0.046015
18.823000 -0.061412
18.823999 -0.072168
18.825001 -0.080261
18.826000 -0.085496
18.827000 -0.089041
18.827999 -0.094042
18.829000 -0.098691
18.830000 -0.097997
18.830999 -0.095093
18.832001 -0.094457
18.833000 -0.092012
18.834000 -0.088764
18.834999 -0.088066
18.836000 -0.090676
18.837000 -0.096138
18.837999 -0.100929
18.839001 -0.109357
18.840000 -0.123357
18.841000 -0.133520
18.841999 -0.142564
18.843000 -0.156194
18.844000 -0.169097
18.844999 -0.178474
18.846001 -0.192439
18.847000 -0.196271
18.848000 -0.193283
18.849001 -0.195611
18.850000 -0.194611
18.851000 -0.190681
18.851999 -0.187914
18.853001 -0.182860
18.854000 -0.176330
18.855000 -0.168862
18.856001 -0.160784
18.857000 -0.163678
18.858000 -0.168247
18.858999 -0.171629
18.860001 -0.177404
18.861000 -0.186486
18.862000 -0.196988
18.863001 -0.207239
18.864000 -0.211087
18.865000 -0.209520
18.865999 -0.207529
18.867001 -0.207322
18.868000 -0.209087
18.868999 -0.210500
18.870001 -0.211645
18.871000 -0.209286
18.872000 -0.205140
18.872999 -0.199467
18.874001 -0.194017
18.875000 -0.188698
18.875999 -0.183666
18.877001 -0.180655
18.878000 -0.178305
18.879000 -0.177142
18.879999 -0.183116
18.881001 -0.188551
18.882000 -0.198231
18.882999 -0.209800
18.884001 -0.219872
18.885000 -0.220151
18.886000 -0.220258
18.886999 -0.222067
18.888000 -0.217393
18.889000 -0.212035
18.889999 -0.204162
18.891001 -0.196595
18.892000 -0.181641
18.893000 -0.166815
18.893999 -0.162051
18.895000 -0.160118
18.896000 -0.163117
18.896999 -0.166738
18.898001 -0.165244
18.899000 -0.167639
18.900000 -0.175494
18.900999 -0.183098
18.902000 -0.193935
18.903000 -0.205750
18.903999 -0.216426
18.905001 -0.222954
18.906000 -0.229288
18.907000 -0.231085
18.908001 -0.228447
18.909000 -0.226622
18.910000 -0.222599
18.910999 -0.218145
18.912001 -0.211310
18.913000 -0.203591
18.914000 -0.199098
18.915001 -0.199290
18.916000 -0.198167
18.917000 -0.198008
18.917999 -0.197232
18.919001 -0.197114
18.920000 -0.197194
18.921000 -0.199309
18.922001 -0.205905
18.923000 -0.217454
18.924000 -0.227834
18.924999 -0.232245
18.926001 -0.232772
18.927000 -0.231278
18.927999 -0.230992
18.929001 -0.227292
18.930000 -0.222353
18.931000 -0.221238
18.931999 -0.217835
18.933001 -0.208318
18.934000 -0.201962
18.934999 -0.203274
18.936001 -0.204090
18.937000 -0.204262
18.938000 -0.206302
18.938999 -0.207800
18.940001 -0.208161
18.941000 -0.208350
